label_type,label,2024-08-22,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-05-04,2026-06-01,2026-07-01,2026-08-01,2026-09-01,first_seen_snapshot,last_seen_snapshot,introduced_after_first_snapshot,absent_in_latest_snapshot,count_first,count_latest,count_change,count_change_pct
tag,Recommendation System,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,Recruiting,61.0,61.0,60.0,62.0,62.0,59.0,58.0,60.0,58.0,59.0,61.0,61.0,62.0,62.0,62.0,63.0,66.0,67.0,69.0,67.0,65.0,65.0,66.0,68.0,2024-08-22,2026-09-01,False,False,61.0,68.0,7.0,11.5
tag,Referrals,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Regtech,13.0,13.0,15.0,15.0,15.0,14.0,13.0,14.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,21.0,21.0,19.0,19.0,20.0,2024-08-22,2026-09-01,False,False,13.0,20.0,7.0,53.8
tag,Reinforcement Learning,5.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,10.0,11.0,14.0,14.0,15.0,18.0,19.0,21.0,24.0,28.0,29.0,31.0,30.0,29.0,35.0,42.0,2024-08-22,2026-09-01,False,False,5.0,42.0,37.0,740.0
tag,Remittances,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,4.0,6.0,2.0,50.0
tag,Remote,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,7.0,6.0,-1.0,-14.3
tag,Remote Work,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2024-08-22,2026-09-01,False,False,18.0,16.0,-2.0,-11.1
tag,Renewable Energy,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,19.0,2024-08-22,2026-09-01,False,False,14.0,19.0,5.0,35.7
tag,Restaurant Tech,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,2024-08-22,2026-09-01,False,False,11.0,16.0,5.0,45.5
tag,Retail,47.0,48.0,47.0,47.0,47.0,46.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,48.0,48.0,49.0,49.0,50.0,49.0,48.0,48.0,49.0,48.0,49.0,2024-08-22,2026-09-01,False,False,47.0,49.0,2.0,4.3
tag,Retail Tech,15.0,16.0,16.0,17.0,19.0,19.0,20.0,20.0,19.0,18.0,19.0,18.0,20.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,2024-08-22,2026-09-01,False,False,15.0,18.0,3.0,20.0
tag,Reviews,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Ridesharing,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,3.0,2.0,-1.0,-33.3
tag,Robotic Process Automation,22.0,23.0,23.0,22.0,21.0,22.0,23.0,25.0,25.0,26.0,27.0,28.0,26.0,27.0,29.0,28.0,30.0,31.0,30.0,31.0,31.0,31.0,34.0,33.0,2024-08-22,2026-09-01,False,False,22.0,33.0,11.0,50.0
tag,Robotic Surgery,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,Robotics,67.0,70.0,72.0,71.0,69.0,70.0,70.0,71.0,72.0,75.0,79.0,80.0,85.0,89.0,86.0,89.0,96.0,96.0,102.0,105.0,113.0,109.0,125.0,140.0,2024-08-22,2026-09-01,False,False,67.0,140.0,73.0,109.0
tag,Rocketry,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,3.0,4.0,1.0,33.3
tag,SEO,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2024-08-22,2026-09-01,False,False,3.0,5.0,2.0,66.7
tag,SMB,17.0,17.0,17.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,2024-08-22,2026-09-01,False,False,17.0,18.0,1.0,5.9
tag,SMS,6.0,6.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2024-08-22,2026-09-01,False,False,6.0,7.0,1.0,16.7
tag,SaaS,1042.0,1048.0,1052.0,1053.0,1067.0,1068.0,1078.0,1084.0,1088.0,1087.0,1089.0,1085.0,1110.0,1120.0,1129.0,1130.0,1130.0,1124.0,1130.0,1104.0,1106.0,1078.0,1089.0,1098.0,2024-08-22,2026-09-01,False,False,1042.0,1098.0,56.0,5.4
tag,Sales,81.0,82.0,89.0,94.0,97.0,96.0,95.0,98.0,98.0,97.0,107.0,107.0,107.0,108.0,109.0,110.0,117.0,116.0,112.0,118.0,121.0,116.0,117.0,118.0,2024-08-22,2026-09-01,False,False,81.0,118.0,37.0,45.7
tag,Sales Enablement,23.0,24.0,25.0,28.0,29.0,27.0,26.0,31.0,30.0,30.0,35.0,35.0,35.0,33.0,34.0,36.0,35.0,34.0,33.0,36.0,36.0,39.0,41.0,40.0,2024-08-22,2026-09-01,False,False,23.0,40.0,17.0,73.9
tag,Satellites,18.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,19.0,20.0,20.0,21.0,22.0,2024-08-22,2026-09-01,False,False,18.0,22.0,4.0,22.2
tag,Scheduling,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,12.0,12.0,12.0,2024-08-22,2026-09-01,False,False,12.0,12.0,0.0,0.0
tag,Search,16.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,16.0,16.0,16.0,17.0,17.0,19.0,19.0,19.0,20.0,20.0,21.0,19.0,18.0,19.0,20.0,18.0,2024-08-22,2026-09-01,False,False,16.0,18.0,2.0,12.5
tag,Security,81.0,82.0,83.0,83.0,83.0,84.0,84.0,83.0,82.0,82.0,84.0,83.0,84.0,82.0,85.0,86.0,88.0,88.0,90.0,89.0,90.0,88.0,91.0,92.0,2024-08-22,2026-09-01,False,False,81.0,92.0,11.0,13.6
tag,"Security Orchestration, Automation and Response (SOAR)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Self-Driving Vehicles,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,2024-08-22,2026-09-01,False,False,5.0,6.0,1.0,20.0
tag,Semiconductors,3.0,4.0,6.0,5.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,16.0,20.0,2024-08-22,2026-09-01,False,False,3.0,20.0,17.0,566.7
tag,Skincare,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2024-08-22,2026-09-01,False,False,1.0,2.0,1.0,100.0
tag,Sleep Tech,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,9.0,9.0,0.0,0.0
tag,Small Modular Reactors,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Smart Clothing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2024-08-22,2026-09-01,False,False,5.0,5.0,0.0,0.0
tag,Smart Home Assistants,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2024-08-22,2026-09-01,False,False,6.0,7.0,1.0,16.7
tag,Smart Locks,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-08-22,2026-09-01,False,False,1.0,1.0,0.0,0.0
tag,Smart Waste Management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-01,2026-09-01,True,False,0.0,1.0,1.0,
tag,Social,66.0,66.0,67.0,69.0,70.0,69.0,68.0,67.0,67.0,68.0,69.0,70.0,69.0,67.0,68.0,69.0,69.0,69.0,70.0,72.0,73.0,73.0,73.0,75.0,2024-08-22,2026-09-01,False,False,66.0,75.0,9.0,13.6
tag,Social Media,26.0,25.0,25.0,27.0,27.0,26.0,27.0,29.0,30.0,30.0,28.0,28.0,28.0,27.0,29.0,29.0,30.0,29.0,31.0,32.0,32.0,33.0,34.0,34.0,2024-08-22,2026-09-01,False,False,26.0,34.0,8.0,30.8
tag,Social Network,17.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,2024-08-22,2026-09-01,False,False,17.0,22.0,5.0,29.4
tag,Solar Power,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0,19.0,19.0,20.0,19.0,2024-08-22,2026-09-01,False,False,15.0,19.0,4.0,26.7
tag,Space Exploration,18.0,18.0,17.0,17.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,19.0,2024-08-22,2026-09-01,False,False,18.0,19.0,1.0,5.6
tag,Speech Recognition,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,2024-08-22,2026-09-01,False,False,3.0,6.0,3.0,100.0
tag,Sports Tech,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,2024-08-22,2026-09-01,False,False,19.0,18.0,-1.0,-5.3
tag,Stocks,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,7.0,2024-08-22,2026-09-01,False,False,4.0,7.0,3.0,75.0
tag,Subscriptions,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,2024-08-22,2026-09-01,False,False,37.0,37.0,0.0,0.0
tag,Supply Chain,71.0,72.0,71.0,70.0,71.0,72.0,70.0,73.0,71.0,70.0,71.0,71.0,74.0,78.0,79.0,81.0,82.0,80.0,81.0,80.0,84.0,81.0,87.0,90.0,2024-08-22,2026-09-01,False,False,71.0,90.0,19.0,26.8
tag,Sustainability,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,17.0,16.0,2024-08-22,2026-09-01,False,False,15.0,16.0,1.0,6.7
tag,Sustainable Agriculture,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,2.0,3.0,1.0,50.0
tag,Sustainable Fashion,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2024-08-22,2026-09-01,False,False,10.0,9.0,-1.0,-10.0
tag,Sustainable Tourism,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Swarm AI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2025-11-01,2026-06-01,True,True,0.0,0.0,0.0,
tag,Swarm Robotics,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2024-08-22,2026-09-01,False,False,1.0,4.0,3.0,300.0
tag,Synthetic Biology,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,32.0,33.0,33.0,2024-08-22,2026-09-01,False,False,28.0,33.0,5.0,17.9
tag,Talent Acquisition,4.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,2024-08-22,2026-09-01,False,False,4.0,7.0,3.0,75.0
tag,Team Collaboration,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,18.0,15.0,15.0,14.0,2024-08-22,2026-09-01,False,False,11.0,14.0,3.0,27.3
tag,Telecommunications,21.0,21.0,22.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,2024-08-22,2026-09-01,False,False,21.0,27.0,6.0,28.6
tag,Telehealth,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,29.0,30.0,2024-08-22,2026-09-01,False,False,23.0,30.0,7.0,30.4
tag,Telemedicine,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,2024-08-22,2026-09-01,False,False,29.0,30.0,1.0,3.4
tag,Therapeutics,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,45.0,46.0,45.0,2024-08-22,2026-09-01,False,False,43.0,45.0,2.0,4.7
tag,Ticketing,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,4.0,2.0,-2.0,-50.0
tag,Time Series,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2024-08-22,2026-09-01,False,False,4.0,4.0,0.0,0.0
tag,Trading,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,11.0,10.0,13.0,12.0,13.0,16.0,2024-08-22,2026-09-01,False,False,4.0,16.0,12.0,300.0
tag,Transportation,38.0,40.0,40.0,42.0,41.0,40.0,39.0,39.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,36.0,37.0,36.0,36.0,37.0,2024-08-22,2026-09-01,False,False,38.0,37.0,-1.0,-2.6
tag,Travel,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,2024-08-22,2026-09-01,False,False,42.0,49.0,7.0,16.7
tag,Trust & Safety,4.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,4.0,3.0,-1.0,-25.0
tag,Unmanned Vehicle,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2024-08-22,2026-09-01,False,False,3.0,4.0,1.0,33.3
tag,VR Health,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,2.0,2.0,0.0,0.0
tag,Vaccines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-01,2026-09-01,True,False,0.0,1.0,1.0,
tag,Vertical Farming,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2024-08-22,2026-09-01,False,False,4.0,2.0,-2.0,-50.0
tag,Video,75.0,76.0,76.0,75.0,76.0,76.0,78.0,79.0,79.0,79.0,78.0,78.0,80.0,83.0,84.0,89.0,90.0,88.0,91.0,91.0,91.0,86.0,88.0,89.0,2024-08-22,2026-09-01,False,False,75.0,89.0,14.0,18.7
tag,Virtual Reality,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,2024-08-22,2026-09-01,False,False,13.0,14.0,1.0,7.7
tag,Warehouse Management Tech,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,2024-08-22,2026-09-01,False,False,13.0,14.0,1.0,7.7
tag,Weather,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
tag,Web Development,15.0,15.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,22.0,21.0,24.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,23.0,22.0,22.0,2024-08-22,2026-09-01,False,False,15.0,22.0,7.0,46.7
tag,Women's Health,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2024-08-22,2026-09-01,False,False,12.0,15.0,3.0,25.0
tag,Workflow Automation,39.0,42.0,45.0,45.0,51.0,54.0,54.0,54.0,53.0,54.0,58.0,60.0,63.0,67.0,69.0,70.0,70.0,69.0,73.0,67.0,75.0,74.0,77.0,79.0,2024-08-22,2026-09-01,False,False,39.0,79.0,40.0,102.6
tag,eLearning,49.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,2024-08-22,2026-09-01,False,False,49.0,52.0,3.0,6.1
tag,eSports,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2024-08-22,2026-09-01,False,False,3.0,3.0,0.0,0.0
